region,estimate,number,confidence
afghanistan,0.0,0,
afghanistan,0.5,0,
afghanistan,1.0,0,
afghanistan,1.5,0,
afghanistan,2.0,0,
afghanistan,2.5,0,
afghanistan,3.0,0,
afghanistan,3.5,0,
afghanistan,4.0,0,
afghanistan,4.5,0,
afghanistan,5.0,0,
afghanistan,5.5,0,
afghanistan,6.0,0,
afghanistan,6.5,0,
afghanistan,7.0,0,
afghanistan,7.5,0,
afghanistan,8.0,0,
afghanistan,8.5,0,
afghanistan,9.0,0,
afghanistan,9.5,0,
afghanistan,10.0,0,
afghanistan,10.5,0,
afghanistan,11.0,0,
afghanistan,11.5,0,
afghanistan,12.0,0,
afghanistan,12.5,0,
afghanistan,13.0,0,
afghanistan,13.5,0,
afghanistan,14.0,0,
afghanistan,14.5,0,
afghanistan,15.0,0,
afghanistan,15.5,0,
afghanistan,16.0,0,
afghanistan,16.5,0,
afghanistan,17.0,0,
afghanistan,17.5,0,
afghanistan,18.0,0,
afghanistan,18.5,0,
afghanistan,19.0,0,
afghanistan,19.5,0,
afghanistan,20.0,0,
afghanistan,20.5,0,
afghanistan,21.0,0,
afghanistan,21.5,0,
afghanistan,22.0,0,
afghanistan,22.5,0,
afghanistan,23.0,0,
afghanistan,23.5,0,
afghanistan,24.0,0,
aland,0.0,0,
aland,0.5,0,
aland,1.0,0,
aland,1.5,0,
aland,2.0,0,
aland,2.5,0,
aland,3.0,0,
aland,3.5,0,
aland,4.0,0,
aland,4.5,0,
aland,5.0,0,
aland,5.5,0,
aland,6.0,0,
aland,6.5,0,
aland,7.0,0,
aland,7.5,0,
aland,8.0,0,
aland,8.5,0,
aland,9.0,0,
aland,9.5,0,
aland,10.0,0,
aland,10.5,0,
aland,11.0,0,
aland,11.5,0,
aland,12.0,0,
aland,12.5,0,
aland,13.0,0,
aland,13.5,0,
aland,14.0,0,
aland,14.5,0,
aland,15.0,0,
aland,15.5,0,
aland,16.0,0,
aland,16.5,0,
aland,17.0,0,
aland,17.5,0,
aland,18.0,0,
aland,18.5,0,
aland,19.0,0,
aland,19.5,0,
aland,20.0,0,
aland,20.5,0,
aland,21.0,0,
aland,21.5,0,
aland,22.0,0,
aland,22.5,0,
aland,23.0,0,
aland,23.5,0,
aland,24.0,0,
albania,0.0,0,
albania,0.5,0,
albania,1.0,0,
albania,1.5,0,
albania,2.0,0,
albania,2.5,0,
albania,3.0,0,
albania,3.5,0,
albania,4.0,0,
albania,4.5,0,
albania,5.0,0,
albania,5.5,0,
albania,6.0,0,
albania,6.5,0,
albania,7.0,0,
albania,7.5,0,
albania,8.0,0,
albania,8.5,0,
albania,9.0,0,
albania,9.5,0,
albania,10.0,0,
albania,10.5,0,
albania,11.0,0,
albania,11.5,0,
albania,12.0,0,
albania,12.5,0,
albania,13.0,0,
albania,13.5,0,
albania,14.0,0,
albania,14.5,0,
albania,15.0,0,
albania,15.5,0,
albania,16.0,0,
albania,16.5,0,
albania,17.0,0,
albania,17.5,0,
albania,18.0,0,
albania,18.5,0,
albania,19.0,0,
albania,19.5,0,
albania,20.0,0,
albania,20.5,0,
albania,21.0,0,
albania,21.5,0,
albania,22.0,0,
albania,22.5,0,
albania,23.0,0,
albania,23.5,0,
albania,24.0,0,
algeria,0.0,0,
algeria,0.5,0,
algeria,1.0,0,
algeria,1.5,0,
algeria,2.0,0,
algeria,2.5,0,
algeria,3.0,0,
algeria,3.5,0,
algeria,4.0,0,
algeria,4.5,0,
algeria,5.0,0,
algeria,5.5,0,
algeria,6.0,0,
algeria,6.5,0,
algeria,7.0,0,
algeria,7.5,0,
algeria,8.0,0,
algeria,8.5,0,
algeria,9.0,0,
algeria,9.5,0,
algeria,10.0,0,
algeria,10.5,0,
algeria,11.0,0,
algeria,11.5,0,
algeria,12.0,0,
algeria,12.5,0,
algeria,13.0,0,
algeria,13.5,0,
algeria,14.0,0,
algeria,14.5,0,
algeria,15.0,0,
algeria,15.5,0,
algeria,16.0,0,
algeria,16.5,0,
algeria,17.0,0,
algeria,17.5,0,
algeria,18.0,0,
algeria,18.5,0,
algeria,19.0,0,
algeria,19.5,0,
algeria,20.0,0,
algeria,20.5,0,
algeria,21.0,0,
algeria,21.5,0,
algeria,22.0,0,
algeria,22.5,0,
algeria,23.0,0,
algeria,23.5,0,
algeria,24.0,0,
andorra,0.0,0,
andorra,0.5,0,
andorra,1.0,0,
andorra,1.5,0,
andorra,2.0,0,
andorra,2.5,0,
andorra,3.0,0,
andorra,3.5,0,
andorra,4.0,0,
andorra,4.5,0,
andorra,5.0,0,
andorra,5.5,0,
andorra,6.0,0,
andorra,6.5,0,
andorra,7.0,0,
andorra,7.5,0,
andorra,8.0,0,
andorra,8.5,0,
andorra,9.0,0,
andorra,9.5,0,
andorra,10.0,0,
andorra,10.5,0,
andorra,11.0,0,
andorra,11.5,0,
andorra,12.0,0,
andorra,12.5,0,
andorra,13.0,0,
andorra,13.5,0,
andorra,14.0,0,
andorra,14.5,0,
andorra,15.0,0,
andorra,15.5,0,
andorra,16.0,0,
andorra,16.5,0,
andorra,17.0,0,
andorra,17.5,0,
andorra,18.0,0,
andorra,18.5,0,
andorra,19.0,0,
andorra,19.5,0,
andorra,20.0,0,
andorra,20.5,0,
andorra,21.0,0,
andorra,21.5,0,
andorra,22.0,0,
andorra,22.5,0,
andorra,23.0,0,
andorra,23.5,0,
andorra,24.0,0,
angola,0.0,0,
angola,0.5,0,
angola,1.0,0,
angola,1.5,0,
angola,2.0,0,
angola,2.5,0,
angola,3.0,0,
angola,3.5,0,
angola,4.0,0,
angola,4.5,0,
angola,5.0,0,
angola,5.5,0,
angola,6.0,0,
angola,6.5,0,
angola,7.0,0,
angola,7.5,0,
angola,8.0,0,
angola,8.5,0,
angola,9.0,0,
angola,9.5,0,
angola,10.0,0,
angola,10.5,0,
angola,11.0,0,
angola,11.5,0,
angola,12.0,0,
angola,12.5,0,
angola,13.0,0,
angola,13.5,0,
angola,14.0,0,
angola,14.5,0,
angola,15.0,0,
angola,15.5,0,
angola,16.0,0,
angola,16.5,0,
angola,17.0,0,
angola,17.5,0,
angola,18.0,0,
angola,18.5,0,
angola,19.0,0,
angola,19.5,0,
angola,20.0,0,
angola,20.5,0,
angola,21.0,0,
angola,21.5,0,
angola,22.0,0,
angola,22.5,0,
angola,23.0,0,
angola,23.5,0,
angola,24.0,0,
anguilla,0.0,0,
anguilla,0.5,0,
anguilla,1.0,0,
anguilla,1.5,0,
anguilla,2.0,0,
anguilla,2.5,0,
anguilla,3.0,0,
anguilla,3.5,0,
anguilla,4.0,0,
anguilla,4.5,0,
anguilla,5.0,0,
anguilla,5.5,0,
anguilla,6.0,0,
anguilla,6.5,0,
anguilla,7.0,0,
anguilla,7.5,0,
anguilla,8.0,0,
anguilla,8.5,0,
anguilla,9.0,0,
anguilla,9.5,0,
anguilla,10.0,0,
anguilla,10.5,0,
anguilla,11.0,0,
anguilla,11.5,0,
anguilla,12.0,0,
anguilla,12.5,0,
anguilla,13.0,0,
anguilla,13.5,0,
anguilla,14.0,0,
anguilla,14.5,0,
anguilla,15.0,0,
anguilla,15.5,0,
anguilla,16.0,0,
anguilla,16.5,0,
anguilla,17.0,0,
anguilla,17.5,0,
anguilla,18.0,0,
anguilla,18.5,0,
anguilla,19.0,0,
anguilla,19.5,0,
anguilla,20.0,0,
anguilla,20.5,0,
anguilla,21.0,0,
anguilla,21.5,0,
anguilla,22.0,0,
anguilla,22.5,0,
anguilla,23.0,0,
anguilla,23.5,0,
anguilla,24.0,0,
antarctica,0.0,0,
antarctica,0.5,0,
antarctica,1.0,0,
antarctica,1.5,0,
antarctica,2.0,0,
antarctica,2.5,0,
antarctica,3.0,0,
antarctica,3.5,0,
antarctica,4.0,0,
antarctica,4.5,0,
antarctica,5.0,0,
antarctica,5.5,0,
antarctica,6.0,0,
antarctica,6.5,0,
antarctica,7.0,0,
antarctica,7.5,0,
antarctica,8.0,0,
antarctica,8.5,0,
antarctica,9.0,0,
antarctica,9.5,0,
antarctica,10.0,0,
antarctica,10.5,0,
antarctica,11.0,0,
antarctica,11.5,0,
antarctica,12.0,0,
antarctica,12.5,0,
antarctica,13.0,0,
antarctica,13.5,0,
antarctica,14.0,0,
antarctica,14.5,0,
antarctica,15.0,0,
antarctica,15.5,0,
antarctica,16.0,0,
antarctica,16.5,0,
antarctica,17.0,0,
antarctica,17.5,0,
antarctica,18.0,0,
antarctica,18.5,0,
antarctica,19.0,0,
antarctica,19.5,0,
antarctica,20.0,0,
antarctica,20.5,0,
antarctica,21.0,0,
antarctica,21.5,0,
antarctica,22.0,0,
antarctica,22.5,0,
antarctica,23.0,0,
antarctica,23.5,0,
antarctica,24.0,0,
antigua_and_barbuda,0.0,0,
antigua_and_barbuda,0.5,0,
antigua_and_barbuda,1.0,0,
antigua_and_barbuda,1.5,0,
antigua_and_barbuda,2.0,0,
antigua_and_barbuda,2.5,0,
antigua_and_barbuda,3.0,0,
antigua_and_barbuda,3.5,0,
antigua_and_barbuda,4.0,0,
antigua_and_barbuda,4.5,0,
antigua_and_barbuda,5.0,0,
antigua_and_barbuda,5.5,0,
antigua_and_barbuda,6.0,0,
antigua_and_barbuda,6.5,0,
antigua_and_barbuda,7.0,0,
antigua_and_barbuda,7.5,0,
antigua_and_barbuda,8.0,0,
antigua_and_barbuda,8.5,0,
antigua_and_barbuda,9.0,0,
antigua_and_barbuda,9.5,0,
antigua_and_barbuda,10.0,0,
antigua_and_barbuda,10.5,0,
antigua_and_barbuda,11.0,0,
antigua_and_barbuda,11.5,0,
antigua_and_barbuda,12.0,0,
antigua_and_barbuda,12.5,0,
antigua_and_barbuda,13.0,0,
antigua_and_barbuda,13.5,0,
antigua_and_barbuda,14.0,0,
antigua_and_barbuda,14.5,0,
