region,estimate
afghanistan,
aland,
albania,
algeria,
andorra,
angola,
anguilla,
antarctica,
antigua_and_barbuda,
argentina,
armenia,
aruba,
australia,
austria,
azerbaijan,
bahrain,
bangladesh,
belarus,
belgium,
belize,
benin,2.0
bhutan,
bolivia,
bosnia_and_herzegovina,
botswana,
brazil,
brunei,
bulgaria,
burkina_faso,2.0
burundi,
cambodia,
cameroon,1.5
canada,
cape_verde,
cayman_islands,
central_african_republic,
chad,8.0
chile,
china,
colombia,
comoros,
costa_rica,2.5
croatia,
cuba,
cyprus,
czechia,
democratic_republic_of_the_congo,1.0
denmark,
djibouti,
dominican_republic,
ecuador,
egypt,
el_salvador,
equatorial_guinea,
eritrea,
estonia,
eswatini,
ethiopia,1.5
falkland_islands,
faroe_islands,
fiji,
finland,
france,
french_polynesia,
french_southern_and_antarctic_lands,
gabon,
georgia,
germany,2.5
ghana,2.0
greece,
greenland,
guatemala,
guinea,
guinea-bissau,
guyana,
haiti,
honduras,
hong_kong,
hungary,
iceland,
india,
indonesia,
iran,
iraq,
ireland,
isle_of_man,
israel,
italy,
ivory_coast,1.5
jamaica,
japan,
jordan,
kazakhstan,
kenya,2.5
kiribati,
kosovo,
kuwait,
kyrgyzstan,
laos,
latvia,
lebanon,
lesotho,2.0
liberia,
libya,
lithuania,
luxembourg,
madagascar,4.5
malawi,2.0
malaysia,
mali,2.0
mauritania,
mauritius,
mexico,
moldova,
mongolia,
montenegro,
morocco,
mozambique,3.0
myanmar,
namibia,
nepal,
netherlands,
new_caledonia,
new_zealand,
nicaragua,
niger,2.0
nigeria,1.5
no_region,2.5
north_korea,
north_macedonia,
norway,
oman,
pakistan,
palestine,
panama,
papua_new_guinea,
paraguay,
peru,
philippines,
poland,
portugal,
puerto_rico,
qatar,
republic_of_the_congo,
romania,
russia,
rwanda,2.0
saint_helena,
saint_lucia,
saint_vincent_and_the_grenadines,
samoa,
sao_tome_and_principe,
saudi_arabia,
senegal,3.5
serbia,
seychelles,
siachen_glacier,
sierra_leone,
slovakia,
slovenia,
solomon_islands,
somalia,
somaliland,
south_africa,
south_georgia_and_the_south_sandwich_isl,
south_korea,
south_sudan,
spain,
sri_lanka,
sudan,
suriname,
sweden,
switzerland,2.5
syria,
taiwan,
tajikistan,
tanzania,2.0
thailand,
the_bahamas,
the_gambia,
timor-leste,
togo,2.0
trinidad_and_tobago,
tunisia,
turkey,
turkish_republic_of_northern_cyprus,
turkmenistan,
uganda,2.5
ukraine,
united_arab_emirates,
united_kingdom,
united_states_of_america,3.5
united_states_virgin_islands,
uruguay,
uzbekistan,
vanuatu,
venezuela,
vietnam,
western_sahara,
yemen,
zambia,1.5
zimbabwe,3.0
